"","week_canton","tmax_max_lag_8","tmax_max_lag_7","tmax_max_lag_6","tmax_max_lag_5","tmax_max_lag_4","tmax_max_lag_3","tmax_max_lag_2","tmax_max_lag_1","tmax_mean_lag_8","tmax_mean_lag_7","tmax_mean_lag_6","tmax_mean_lag_5","tmax_mean_lag_4","tmax_mean_lag_3","tmax_mean_lag_2","tmax_mean_lag_1","tmax_median_lag_8","tmax_median_lag_7","tmax_median_lag_6","tmax_median_lag_5","tmax_median_lag_4","tmax_median_lag_3","tmax_median_lag_2","tmax_median_lag_1","tmax_min_lag_8","tmax_min_lag_7","tmax_min_lag_6","tmax_min_lag_5","tmax_min_lag_4","tmax_min_lag_3","tmax_min_lag_2","tmax_min_lag_1"
"22825","2020-51-405",24.360037,25.818157,24.65677,24.980946,24.97167,24.788845,25.941452,26.370953,24.008039,25.1194704285714,23.1595237142857,23.2849715714286,23.8553892857143,24.225222,25.1187541428571,24.3576031428571,24.002249,25.376667,23.456347,23.21053,24.298014,24.38299,25.312042,24.167852,23.695572,23.806879,21.84043,21.070807,22.12393,23.387707,24.374352,23.399225
"22826","2020-51-202",27.263506,29.103767,28.07257,28.27884,28.084578,28.182926,28.735111,29.497538,26.854815,28.31672,26.3802787142857,26.3834987142857,26.8539618571429,27.6391101428571,28.1024971428571,27.4243734285714,26.92484,28.382668,26.687103,26.493975,27.064026,27.76137,28.168135,26.769995,26.086454,27.22995,24.466211,24.10121,25.25767,26.882235,27.52549,26.260096
"22827","2020-51-109",25.849098,27.521515,26.131845,26.502432,26.338873,26.467325,27.763096,27.511902,25.3814747142857,26.9750505714286,24.8397961428571,25.017806,25.287813,25.7261525714286,26.9446594285714,25.9229955714286,25.252432,27.166283,24.887352,24.61282,25.765747,25.732649,26.941658,25.646091,25.107023,25.994974,23.694191,23.538208,23.651598,24.94163,26.446932,25.219452
"22828","2020-51-404",23.61454,25.150593,24.101599,24.341558,24.256628,24.155535,25.02853,25.769157,23.2935131428571,24.4431138571429,22.4692722857143,22.5595147142857,23.1442555714286,23.614869,24.3503155714286,23.6837938571429,23.280483,24.725246,22.786982,22.422985,23.643312,23.771402,24.350252,23.326864,22.889103,23.176613,21.04613,20.198519,21.428177,22.797953,23.69722,22.62684
"22829","2020-51-503",31.601406,33.030075,31.756798,32.042988,33.116608,32.047256,33.152973,32.240646,31.160196,32.3127362857143,30.8710665714286,31.178286,32.475394,31.6260704285714,32.7942824285714,31.6686012857143,31.1922,32.378086,31.113487,30.934498,32.557236,31.560413,32.85182,31.476055,30.880878,31.732243,29.182316,30.299324,31.633701,31.113647,32.14089,31.094357
"22830","2020-51-403",25.246319,26.858784,25.493814,25.885735,25.8677,25.722143,27.057318,27.198154,24.8968687142857,26.1296285714286,24.122487,24.2738918571429,24.7532782857143,25.1023237142857,26.1588828571429,25.2796718571429,24.868305,26.358084,24.311066,24.143345,25.203321,25.220339,26.353136,25.13918,24.607777,24.86935,22.898886,22.298481,23.012302,24.258768,25.424017,24.43022
"22831","2020-51-410",31.914053,33.294216,32.933914,32.894707,31.88839,32.481236,33.05898,34.027016,31.4132651428571,32.1575724285714,30.3951107142857,30.8855705714286,30.8144077142857,31.8195761428571,31.6019412857143,32.0054914285714,31.476315,31.850952,30.876526,30.976297,31.213171,31.775259,31.703447,31.498941,30.866917,31.19419,28.229805,28.30431,29.011183,31.109863,30.639679,30.268684
"22832","2020-51-212",23.344091,25.056078,24.042763,24.218998,23.981041,24.098127,24.660637,25.79719,22.954924,24.2674585714286,22.260199,22.2305141428571,22.7776872857143,23.560722,24.0222002857143,23.417116,22.950306,24.423508,22.467766,22.218658,23.024834,23.730425,23.87753,22.780252,22.280973,23.034653,20.61317,19.590717,21.08187,22.732252,23.436543,22.262695
"22833","2020-51-703",31.418509,32.414078,32.142982,31.872143,31.456408,31.40745,32.1765,33.283302,30.5851395714286,31.6541268571429,30.1573275714286,30.4780634285714,30.3333744285714,30.7245474285714,31.133381,31.5117978571429,30.476479,31.668926,30.209515,30.878922,30.877733,30.625645,30.95223,31.608967,30.29708,30.671661,28.422525,28.559444,28.654531,30.090782,30.382183,29.962376
"22834","2020-51-704",26.670765,27.21355,26.020756,26.484955,26.404268,26.17701,27.393623,27.897423,25.3621298571429,25.9729938571429,25.1398695714286,25.1347837142857,25.0877292857143,25.2481367142857,25.8168445714286,25.7207755714286,25.322304,26.223637,25.240973,25.311024,25.349144,25.506348,25.60145,25.414942,24.094748,24.636332,24.287638,23.700657,23.156834,23.735193,24.842936,24.840445
"22835","2020-51-105",26.00863,27.799866,26.173498,26.738083,25.984808,27.062756,28.696306,27.623482,25.3291705714286,27.0662184285714,25.9049748571429,25.9918397142857,25.307856,25.7886042857143,27.34045,26.0798167142857,25.146265,27.254074,25.97639,26.085512,25.707466,25.757137,26.967113,25.935102,25.013954,26.292648,25.568542,25.113487,23.93822,25.149998,26.381868,25.144241
"22836","2020-51-113",25.246319,26.858784,25.493814,25.885735,25.8677,25.722143,27.057318,27.198154,24.8968687142857,26.1296285714286,24.122487,24.2738918571429,24.7532782857143,25.1023237142857,26.1588828571429,25.2796718571429,24.868305,26.358084,24.311066,24.143345,25.203321,25.220339,26.353136,25.13918,24.607777,24.86935,22.898886,22.298481,23.012302,24.258768,25.424017,24.43022
"22837","2020-51-508",28.10778,29.85255,28.967644,29.062006,28.958828,29.336964,30.882673,30.57101,27.6779822857143,28.9622075714286,27.1427278571429,27.5474764285714,27.7845682857143,28.7420951428571,29.2005545714286,28.4225305714286,27.837439,28.814854,27.80101,27.605791,27.816212,28.795506,29.348213,27.804575,27.0132,28.032574,24.887505,25.723957,26.430147,27.950457,27.97442,27.047281
"22838","2020-51-305",26.562675,28.563107,26.422596,26.573515,26.542458,26.78075,27.593542,28.43772,25.385137,26.4857311428571,25.4027291428571,25.4307007142857,25.2679055714286,25.4268524285714,26.4584974285714,26.0716154285714,25.365957,26.749666,25.291603,25.845558,25.559427,25.766605,26.515017,25.7374,24.832874,24.99496,24.359783,24.104261,23.367168,24.083986,25.35673,24.854136
"22839","2020-51-116",29.560518,31.110403,29.881401,30.615616,29.107958,30.073421,31.963182,30.716911,28.743294,30.7557718571429,29.4873927142857,29.7403955714286,28.4942474285714,29.1700905714286,30.9385794285714,29.8234732857143,28.716888,30.950705,29.508657,29.890184,28.849688,29.086935,30.694647,29.798794,27.543137,30.204979,29.162088,28.542133,27.708622,28.815943,30.278648,29.248148
"22840","2020-51-213",31.639702,33.438583,32.892788,33.093777,32.36314,33.16121,34.219097,33.90457,31.2743175714286,32.6752792857143,30.914652,31.9461977142857,31.1250128571429,32.609482,32.9336328571429,32.386176,31.369106,32.670795,31.44872,31.961294,30.941391,32.71447,33.102634,31.668957,30.55128,31.768044,28.878757,30.487011,29.975685,32.140316,31.761042,31.46071
"22841","2020-51-111",22.775354,23.780638,22.780685,23.102919,22.960514,22.91555,24.02739,24.698149,22.1211154285714,23.0183128571429,21.3731128571429,21.495402,21.8277082857143,22.1898951428571,22.9518537142857,22.5310905714286,22.098713,23.32887,21.58182,21.633163,22.152735,22.434563,23.279985,22.430805,21.769934,21.652027,20.213482,19.394102,20.09342,21.23749,21.993511,21.297396
"22842","2020-51-211",24.63761,26.393717,25.400497,25.598969,25.288847,25.47662,25.923872,27.178213,24.2098357142857,25.5535494285714,23.6038835714286,23.5308315714286,24.0153032857143,24.935331,25.2211815714286,24.7061735714286,24.240965,25.615927,23.815737,23.612349,24.198374,25.134935,25.1617,24.009619,23.426216,24.307608,21.802471,20.873957,22.312017,24.074593,24.5715,23.524693
"22843","2021-51-507",33.83291,32.873272,32.95514,34.01562,33.08457,34.592396,33.653027,33.262337,33.2856442857143,31.5586295714286,31.8238414285714,32.9679222857143,32.6519412857143,33.7503611428571,32.5527998571429,32.2809465714286,33.46434,31.947985,31.722746,33.170013,32.639854,33.6537,32.231388,32.282185,32.40827,29.449898,30.50132,31.486607,32.128983,33.02413,31.817926,31.769499
"22844","2021-51-112",27.999971,26.197874,27.279491,25.723467,26.806602,28.542208,27.190369,26.787344,27.446813,25.7879027142857,26.0385797142857,25.0267401428571,25.7321891428571,27.3200991428571,26.3671317142857,26.2576445714286,27.366213,25.638659,26.544004,25.526268,25.716814,27.027525,26.170353,26.338484,26.902042,25.395105,24.493374,23.751781,24.84795,26.6139,25.903564,25.438574
"22845","2021-51-201",27.220669,26.111002,26.30105,26.32335,26.255396,26.997143,27.622843,26.054115,26.5631257142857,24.4406782857143,24.5036991428571,25.2040831428571,25.7021641428571,26.4630131428571,25.635534,25.1791958571429,26.847092,24.73507,24.270407,25.69424,25.759752,26.338245,25.141764,25.356802,25.333477,22.935272,22.157192,23.545717,24.975653,25.966608,24.767742,24.271433
"22846","2021-51-110",25.119492,23.542612,24.07676,23.679329,23.935452,25.472519,25.049198,23.997194,24.529842,22.4877332857143,22.6977865714286,22.6547174285714,23.1247511428571,24.4821097142857,23.4773375714286,23.1314114285714,24.68549,22.470358,22.294699,23.128231,23.148422,24.4693,23.259758,23.389334,23.67528,21.576374,21.279058,20.976192,22.256687,23.842987,22.751383,22.11259
"22847","2021-51-306",22.577772,21.347603,21.729368,21.57314,21.8484,22.989796,23.448795,21.830727,21.7298891428571,20.2778567142857,20.410119,20.4208504285714,20.7282068571429,21.6781244285714,21.2535548571429,20.6132877142857,22.024212,20.30201,20.589882,20.801853,20.910528,21.902954,21.202913,20.801418,20.357807,19.369606,18.784344,18.675522,19.715677,20.70388,20.120672,19.403507
"22848","2021-51-106",24.472,22.705946,23.779558,22.503498,23.301609,25.114655,24.03264,23.420687,24.0109437142857,22.2772785714286,22.5296934285714,21.7196827142857,22.2996558571429,23.9244975714286,22.8935497142857,22.7034541428571,24.087158,22.04624,22.713228,22.149117,22.243044,23.785778,22.649881,22.859518,23.391773,21.998638,21.258415,20.239048,21.441113,23.130531,22.288734,21.823618
"22849","2021-51-205",28.92625,27.81015,27.783056,27.522942,27.820976,29.172718,28.299688,27.520725,28.4071307142857,26.3577457142857,26.598434,26.6369137142857,27.1366967142857,28.4557284285714,27.3146778571429,27.0707648571429,28.314573,26.31073,26.625322,27.098879,27.025457,28.346764,27.099483,27.366884,27.951754,24.964691,25.261114,25.567673,26.80263,28.060907,26.718927,26.190088
"22850","2021-51-504",33.97383,32.829487,33.131493,33.08385,33.42263,35.322052,34.31153,32.98422,33.1242712857143,31.411309,32.0083447142857,32.4244055714286,32.9664238571429,33.5383458571429,32.6049922857143,32.3370212857143,33.228867,32.040268,31.916412,32.551853,32.966118,33.532104,31.988506,32.34712,32.38987,29.227545,30.651278,31.2393,32.30422,32.519722,31.647415,31.55549
"22851","2021-51-402",25.150593,24.101599,24.341558,24.256628,24.155535,25.02853,25.769157,24.188446,24.4431138571429,22.4692722857143,22.5595147142857,23.1442555714286,23.614869,24.3503155714286,23.6837938571429,23.1473548571429,24.725246,22.786982,22.422985,23.643312,23.771402,24.350252,23.326864,23.323503,23.176613,21.04613,20.198519,21.428177,22.797953,23.69722,22.62684,22.1347
"22852","2021-51-407",28.070633,26.79966,27.08424,27.136564,27.056906,28.184544,28.191822,26.95842,27.492743,25.3332757142857,25.4807597142857,26.0525494285714,26.4214667142857,27.4931095714286,26.4922157142857,26.1026515714286,27.706339,25.442389,25.164558,26.51335,26.432297,27.489758,26.241629,26.22004,26.341982,23.99684,23.583511,24.414547,25.703316,26.988934,25.76225,25.12035
"22853","2021-51-603",30.535389,29.51852,30.055836,29.21602,29.090408,30.922226,30.104021,29.99087,29.8637375714286,29.007513,28.8104447142857,28.3395368571429,28.2929567142857,29.6077171428571,29.1145654285714,28.963174,30.041323,29.149479,28.73516,28.29851,28.609816,29.73994,29.162258,28.955112,28.84188,28.334103,27.667894,27.339672,27.24712,28.634495,28.375082,27.80786
"22854","2021-51-505",34.36218,32.885292,33.301422,33.824734,33.675556,35.08076,33.85125,33.175392,33.637015,31.881389,32.4342548571429,33.2929544285714,33.2842852857143,34.0956907142857,32.9247462857143,32.7585308571429,33.801407,32.21293,32.47565,33.54798,33.309425,34.157585,32.80483,32.74351,33.040424,30.0224,31.34889,32.366566,32.864853,33.481953,32.180614,32.32488
"22855","2021-51-301",25.668776,23.838314,24.622238,24.140123,24.390676,25.978958,25.77969,24.486904,24.8144832857143,23.082341,23.298373,23.0965088571429,23.4271631428571,24.8132358571429,23.9277092857143,23.4630152857143,24.924694,23.133516,23.194355,23.513474,23.479914,24.69378,23.916553,23.560453,23.795229,22.354666,22.239534,21.303734,22.510317,23.9561,23.00874,22.316061
"22856","2021-51-506",33.999607,33.01557,33.1918,33.527462,33.46704,35.226044,34.39816,33.17039,33.268033,31.5212924285714,31.9499534285714,32.6389017142857,32.9807515714286,33.6591122857143,32.6700391428571,32.3315682857143,33.340427,32.10082,31.853338,32.808662,33.052444,33.7045,32.105682,32.489147,32.442677,29.266176,30.496716,31.238634,32.29269,32.607044,31.636354,31.626457
"22857","2021-51-610",33.549244,33.192936,33.06765,31.886572,32.695263,34.236122,33.251442,32.80128,33.1347041428571,32.4573265714286,31.9148237142857,31.3389754285714,31.670436,33.074949,32.1321098571429,32.1476,33.094723,32.4375,32.188152,31.228073,31.510021,32.853508,32.19337,32.534855,32.541183,31.724411,30.640326,30.672146,30.847496,32.405098,31.043087,31.013515
"22858","2021-51-608",26.639278,25.954712,25.945553,24.948736,25.154902,26.904026,26.471487,25.839653,26.019156,25.2362151428571,24.7242858571429,24.2120952857143,24.2481041428571,26.1183351428571,25.1917717142857,25.0074232857143,26.186687,25.457031,24.725859,24.04154,24.357225,26.362865,24.827797,25.25424,25.134663,24.40089,23.584864,23.644218,23.731178,25.064816,24.540615,23.769737
"22859","2021-51-118",26.42075,24.846786,25.35943,25.183949,25.125309,26.684046,26.684395,25.313374,25.6307881428571,23.6885921428571,23.8706407142857,24.0858371428571,24.4516588571429,25.6448935714286,24.7632531428571,24.3016024285714,25.818491,23.799126,23.745134,24.550451,24.572536,25.804165,24.695395,24.417105,24.473536,22.662195,22.210081,22.289118,23.544024,24.862188,23.886705,23.14767
"22860","2021-51-103",24.784399,22.90535,23.709366,23.119678,23.31406,25.08758,24.652086,23.59346,24.0443797142857,22.114128,22.3523868571429,22.1098601428571,22.524674,23.9957514285714,22.9968814285714,22.62904,24.12738,21.974756,22.042057,22.512897,22.534866,23.933058,22.964684,22.755259,23.242092,21.399815,21.200022,20.342112,21.634863,23.191706,22.208586,21.583317
"22861","2021-51-117",22.606594,21.054699,21.533026,20.80968,21.876352,23.373898,22.43073,21.615976,21.8217171428571,20.6819845714286,20.7833267142857,20.1708267142857,20.5395697142857,22.1114471428571,20.860676,20.6730597142857,22.029469,20.606873,20.89683,20.585384,20.455318,21.885273,20.73182,20.731022,21.028889,20.358667,19.864492,18.74957,19.845945,21.1447,19.938828,19.698284
"22862","2021-51-308",22.82795,20.80155,21.812798,21.047928,21.53015,23.191853,22.621508,21.623142,22.0009181428571,20.3744371428571,20.6059584285714,20.1414147142857,20.4681721428571,22.0451574285714,20.9896318571429,20.6274051428571,22.042126,20.334793,20.413818,20.49249,20.451672,21.971905,20.913265,20.596546,21.196236,19.905067,19.64343,18.435719,19.63935,21.149988,20.143728,19.559124
"22863","2021-51-102",27.329184,25.875175,26.294924,26.126703,26.192968,27.582317,27.41442,26.213049,26.7020448571429,24.6226097142857,24.8027194285714,25.0554707142857,25.4713231428571,26.6864518571429,25.7074717142857,25.3169032857143,26.89289,24.69149,24.48977,25.530928,25.516195,26.692106,25.499506,25.490767,25.65846,23.512188,23.260836,23.358583,24.642237,26.0911,24.942987,24.27294
"22864","2021-51-602",32.91516,31.963366,32.382748,30.972,31.713955,33.845417,32.225548,32.2598,32.5732985714286,31.0519432857143,31.4062878571429,30.4752924285714,31.0782418571429,32.8721974285714,31.61567,31.5042208571429,32.751293,31.059072,31.523643,30.692812,31.001595,32.491093,31.496813,31.513998,32.041965,29.934631,30.614422,29.90675,30.785324,32.21245,31.164745,30.68506
"22865","2021-51-408",27.638247,26.487625,26.72181,26.814186,26.667826,27.635124,27.945847,26.55531,27.0348027142857,24.9085525714286,25.0228618571429,25.7114631428571,26.0958954285714,27.0129395714286,26.1040457142857,25.6684718571429,27.277843,25.130438,24.76513,26.180574,26.139717,27.003075,25.80466,25.778683,25.800741,23.472778,22.845963,24.059914,25.382326,26.484528,25.339441,24.695362
"22866","2021-51-611",32.860474,31.519888,32.48869,30.888779,31.46111,33.5975,32.355946,32.268864,32.4806382857143,31.3574515714286,31.5823758571429,30.3823242857143,30.8620122857143,32.740492,31.6041378571429,31.5255521428571,32.53781,31.375162,31.466803,30.65754,30.805096,32.631214,31.498692,31.367645,31.936926,31.121592,30.99061,29.890133,30.55423,32.052277,31.200653,30.91334
"22867","2021-51-108",24.68713,23.331175,23.776752,23.694338,23.55798,24.970898,25.270308,23.841661,23.8595235714286,22.0590568571429,22.204504,22.5647892857143,22.8939674285714,23.8887312857143,23.186158,22.6504317142857,24.113113,22.30242,22.244583,22.896841,23.094221,24.195244,23.128862,22.698137,22.52184,20.958187,20.225433,20.782934,21.952896,22.965303,22.191229,21.442802
"22868","2021-51-203",27.957094,26.843382,27.001305,27.01366,26.98833,27.74113,28.250475,26.707474,27.3183045714286,25.1580547142857,25.2259438571429,25.8974072857143,26.421286,27.219222,26.3354572857143,25.9087881428571,27.592503,25.469563,25.069,26.379723,26.452816,27.190872,25.838676,26.116472,26.154493,23.607937,22.931852,24.293203,25.743092,26.799156,25.572617,25.017979
"22869","2021-51-215",34.24866,33.718105,33.722042,32.972557,33.80744,35.086964,35.307327,33.092445,33.1942077142857,31.3086908571429,32.2477794285714,31.4351061428571,33.1835207142857,33.2738295714286,33.0442947142857,32.2481324285714,33.138256,32.179333,32.276817,31.367493,33.211113,33.40541,32.29257,32.42808,32.072968,28.968685,30.32213,29.973972,32.424908,31.871004,31.612823,31.13031
"22870","2021-51-706",32.59474,32.390976,32.195885,31.520952,31.639898,32.29131,33.398346,31.590952,31.8069321428571,30.1257188571429,30.5415185714286,30.4959508571429,31.0449171428571,31.2591368571429,31.621758,30.665523,31.660711,30.360195,30.940363,31.085503,30.998165,31.032978,31.577614,31.062992,30.820517,28.34018,28.463871,28.73729,30.457373,30.626032,29.838203,29.456047
"22871","2021-51-401",22.93052,22.060343,22.264545,21.996984,21.974726,22.711164,23.828365,22.097141,22.1679188571429,20.3390232857143,20.4207582857143,20.9011407142857,21.442863,21.9906447142857,21.5834411428571,20.9442198571429,22.471745,20.672417,20.39964,21.242313,21.696342,21.972645,21.197742,21.215809,20.917276,18.90123,17.910275,19.151585,20.560352,21.2757,20.243893,19.924961
"22872","2021-51-511",32.392426,31.600958,31.859612,31.373419,31.531384,33.28558,32.061535,31.38009,31.9689087142857,30.552247,30.7602308571429,30.8605531428571,30.8532631428571,32.3523117142857,31.1871514285714,31.0789988571429,32.077667,30.7607,30.631834,30.888596,30.879286,32.269386,31.17055,31.109264,31.514034,28.807692,29.991808,30.368475,30.258303,31.822697,30.588846,30.679827
"22873","2021-51-304",27.35736,25.60027,26.292812,25.99624,26.4904,27.56231,27.840422,26.113333,26.1754435714286,24.8971871428571,25.0471954285714,24.8791802857143,25.0706778571429,26.2531968571429,25.6449555714286,24.9765845714286,26.375988,24.804827,25.334995,25.366821,25.238424,26.185055,25.518362,25.02526,24.732515,24.117083,23.735626,23.08498,23.97202,25.308615,24.482197,23.64733
"22874","2021-51-510",32.568493,31.58108,32.138153,31.647373,32.243267,33.280174,32.535526,31.643776,32.002684,30.3116427142857,31.2259037142857,30.6412187142857,31.762687,32.3783458571429,31.4309361428571,31.2722604285714,32.079117,30.778797,31.314404,30.824326,31.688541,32.525585,31.306475,31.366823,31.26424,28.764114,30.16735,29.377237,31.113201,31.62115,30.633186,30.429512
"22875","2021-51-303",25.237553,23.691624,24.203838,24.030102,23.99282,25.523537,25.625053,24.183737,24.4069891428571,22.5692877142857,22.7441404285714,22.9215661428571,23.2674155714286,24.4179505714286,23.6246764285714,23.1237084285714,24.608751,22.757605,22.702335,23.35575,23.412842,24.618729,23.589151,23.236906,23.19815,21.580408,21.067963,21.116001,22.330654,23.570324,22.69062,21.941706
"22876","2021-51-120",24.907736,23.101742,24.076864,22.949142,23.80346,25.607512,24.588734,23.855528,24.3533925714286,22.7716051428571,22.9759422857143,22.2455718571429,22.7676125714286,24.3810065714286,23.2619385714286,23.0740754285714,24.452494,22.706272,23.11536,22.63732,22.706055,24.207928,23.206032,23.163824,23.681885,22.500557,21.941025,20.758123,22.016876,23.513542,22.530872,22.189503
"22877","2021-51-501",33.75646,32.414207,32.84382,32.959682,33.248837,34.74631,33.73427,32.681393,32.8375501428571,31.0893672857143,31.8653307142857,32.1864322857143,32.8247838571429,33.3156071428571,32.3922338571429,32.1088018571429,33.031948,31.65548,31.777746,32.404194,32.8298,33.420162,31.966557,32.099834,32.084675,28.936056,30.639145,31.150696,32.316334,32.452763,31.615782,31.26588
"22878","2021-51-701",26.997442,26.195087,26.20587,25.854485,25.67226,26.582443,27.529968,25.954868,25.7575292857143,24.6827868571429,24.787323,24.6407632857143,24.8036357142857,25.2877521428571,25.3977208571429,24.7615798571429,25.740952,24.4508,24.636562,24.768808,24.756172,24.922907,25.436777,24.880632,24.497526,23.686243,23.625853,22.643013,23.660313,24.447748,24.103094,23.745949
"22879","2021-51-214",34.220978,33.85178,33.91572,32.980843,33.761456,34.86035,35.210434,33.35925,33.1936301428571,31.0972262857143,32.6241578571429,31.3400792857143,33.1451477142857,33.2448208571429,33.228081,32.4006395714286,33.097103,31.654018,32.56752,31.155308,33.1498,33.492714,32.450974,32.508865,32.007828,28.61132,30.721687,29.719551,32.48481,31.75747,31.648985,31.194847
"22880","2021-51-705",32.74305,32.408512,32.088062,31.385166,31.26297,32.571968,33.382114,31.507538,31.9587482857143,30.4638371428571,30.7542972857143,30.3511868571429,30.7747411428571,30.9680998571429,31.5789328571429,30.6692472857143,31.9184,30.789902,30.833736,30.936258,30.649984,30.760305,31.43461,30.906958,31.282553,28.75798,28.93213,28.689219,30.099234,30.046305,29.769096,29.461468
"22881","2021-51-115",26.42075,24.846786,25.35943,25.183949,25.125309,26.684046,26.684395,25.313374,25.6307881428571,23.6885921428571,23.8706407142857,24.0858371428571,24.4516588571429,25.6448935714286,24.7632531428571,24.3016024285714,25.818491,23.799126,23.745134,24.550451,24.572536,25.804165,24.695395,24.417105,24.473536,22.662195,22.210081,22.289118,23.544024,24.862188,23.886705,23.14767
"22882","2021-51-604",30.073404,29.100037,29.344433,28.720852,29.067364,30.573181,29.633923,28.924898,29.5793041428571,27.7800434285714,28.0273512857143,27.8373547142857,28.4393254285714,29.7546862857143,28.6283602857143,28.3759087142857,29.633556,27.940458,28.336926,28.030428,28.354088,29.764458,28.668633,28.58065,29.145344,26.067112,26.676683,26.765093,28.102043,29.161526,27.937061,27.479776
"22883","2021-51-107",28.839764,27.2724,27.708874,27.156885,27.684134,29.06339,28.276146,27.50941,28.2468917142857,26.1572147142857,26.370089,26.2198005714286,26.7915315714286,28.1813708571429,27.1037588571429,26.8710464285714,28.370848,26.118372,25.868855,26.733162,26.758385,28.031342,26.820219,27.183891,27.640392,25.238026,24.755486,24.77219,26.02935,27.700325,26.54258,25.980383
"22884","2021-51-114",25.582577,24.423326,24.790792,24.73029,24.564157,25.768867,26.255459,24.808352,24.8403918571429,22.9771061428571,23.1073585714286,23.6144351428571,23.9744914285714,24.8503467142857,24.1686985714286,23.622834,25.103065,23.28885,23.12587,23.982332,24.1887,25.13835,24.035507,23.684908,23.496737,21.725466,20.888802,21.853935,23.079884,24.0018,23.106983,22.457634
"22885","2021-51-509",31.288456,30.463884,30.929422,30.38939,30.398655,32.440773,30.94599,30.348423,30.950851,29.5224491428571,29.7846814285714,29.5820947142857,29.7115961428571,31.3200691428571,30.171246,30.0590024285714,30.88868,29.615108,29.535187,29.38732,29.65602,31.250034,30.158413,30.111876,30.643736,28.02753,29.19731,29.074068,29.251263,30.717642,29.685095,29.616394
